,Kaina,Markė,Modelis,Metai,Variklis,Kuro tipas,Kėbulo tipas,Pavarų dėžė,Defektai,Vairo padėtis,Durų skaičius,TA iki,Rida,"Svoris, kg",Ratlankiai,"CO2 emisija, g/km",Euro standartas,Mieste,Užmiestyje
8866,26 500 €,Tesla,Model Y,2021-01,,Elektra,Hečbekas,Automatinė,Daužtas,Kairėje,4/5,,10 514 km,,,,,,
8867,26 500 €,BMW,X2,2018-01,2.0 l. 170 kW (231 Ag),Benzinas,Visureigis,Automatinė,,,,,41 161 km,,,,,,
8868,26 500 €,Hyundai,Bayon,2021-01,1.0 l. 88 kW (120 Ag),Benzinas/Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,,,R17,,Euro 6,,
8869,26 500 €,Volkswagen,Passat,2019-12,2.0 l. 110 kW (150 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2025-01,92 500 km,1515 kg,,133.0,Euro 6,5.1,5.6
8870,26 500 €,BMW,520,2017-09,2.0 l. 140 kW (190 Ag),Dyzelinas,Universalas,Automatinė,,,,,185 268 km,,,,,,
8871,26 500 €,Skoda,Kodiaq,2018-09,2.0 l. 110 kW (150 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-09,138 200 km,1602 kg,,121.0,Euro 6,5.7,4.5
8872,26 550 €,Hyundai,Kona,2021-01,1.6 l. 105 kW (143 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-12,18 000 km,1880 kg,R18,,Euro 6,,
8873,26 600 €,BMW,230,2017-01,2.0 l. 185 kW (252 Ag),Benzinas,Coupe,Automatinė,,,,,50 210 km,,,,,,
8874,26 800 €,Toyota,RAV4,2019-10,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-10-25,48 900 km,,R17,,Euro 6,,
8875,26 800 €,Jaguar,F-Pace,2017-01,3.0 l. 250 kW (340 Ag),Benzinas,Visureigis,Automatinė,,,,,71 912 km,,,,,,
8876,26 900 €,BMW,X4,2015-07,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-12-17,119 700 km,,R18,,Euro 6,,
8877,26 900 €,Toyota,RAV4,2019-05,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-05-28,81 500 km,1560 kg,R17,,Euro 6,,
8878,26 900 €,Toyota,RAV4,2016-03,2.5 l. 114 kW (155 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-03-30,60 500 km,,R18,,Euro 6,,
8879,26 900 €,Mercedes-Benz,V 220,2014-12,2.2 l. 120 kW (163 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2025-03,273 000 km,,R19,,Euro 5,,
8880,26 900 €,Skoda,Kodiaq,2020-02,1.5 l. 110 kW (150 Ag),Benzinas,Visureigis,Automatinė,,,,,47 139 km,,,,,,
8881,26 900 €,Skoda,Superb,2020-07,2.0 l. 200 kW (272 Ag),Benzinas,Universalas,Automatinė,,,,,105 061 km,,,,,,
8882,26 900 €,BMW,X1,2019-11,1.5 l. 103 kW (140 Ag),Benzinas,Visureigis,Automatinė,,,,,19 000 km,,,,,,
8883,26 900 €,Mercedes-Benz,A 200,2019-09,1.3 l. 120 kW (163 Ag),Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,33 753 km,,R18,,Euro 6,,
8884,26 900 €,Land Rover,Range Rover Evoque,2017-06,2.0 l. 177 kW (241 Ag),Benzinas,Visureigis,Automatinė,,,,,65 559 km,,,,,,
8885,26 900 €,Bentley,Eight,1989-10,6.8 l. 162 kW (220 Ag),Benzinas,Sedanas,Automatinė,,,,,60 598 km,,,,,,
8886,26 900 €,Volkswagen,Passat,2020-02,1.5 l. 110 kW (150 Ag),Benzinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-01,53 300 km,1395 kg,,147.0,Euro 6,8.6,6.2
8887,26 990 €,Chevrolet,Camaro,2019-01,3.6 l. 250 kW (340 Ag),Benzinas,Coupe,Automatinė,Be defektų,Kairėje,2/3,,49 000 km,,,,,,
8888,26 990 €,BMW,M6,2009-01,5.0 l. 373 kW (507 Ag),Benzinas,Kabrioletas,Automatinė,Be defektų,Kairėje,2/3,2024-07,,2380 kg,,366.0,Euro 4,22.8,10.7
8889,26 999 €,Peugeot,5008,2021-03,1.5 l. 96 kW (131 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-03,135 000 km,,,,Euro 6,,
8890,27 000 €,Audi,A5 Sportback,2018-12,2.0 l. 110 kW (150 Ag),Dyzelinas,Hečbekas,Automatinė,,,,,162 249 km,,,,,,
8891,27 000 €,BMW,X6M,2011-12,4.4 l. 408 kW (555 Ag),Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,166 000 km,,,,,,
8892,27 200 €,Nissan,Leaf,2020-12,160 kW (218 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,55 000 km,,,,,,
8893,27 500 €,Skoda,Octavia,2020-11,2.0 l. 110 kW (150 Ag),Dyzelinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,66 230 km,,,109.0,Euro 6,7.0,
8894,27 500 €,BMW,X5,2015-11,2.0 l. 280 kW (381 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-01,230 000 km,,R22,,,,
8895,27 500 €,Tesla,Model S,2013-01,310 kW (421 Ag),Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-02,75 000 km,,,,,,
8896,27 500 €,Chrysler,Pacifica,2018-01,3.6 l. 214 kW (291 Ag),Benzinas,Vienatūris,Automatinė,,,,,105 240 km,,,,,,
8897,27 500 €,Mercedes-Benz,CLA 45 AMG,2016-01,2.0 l. 280 kW (381 Ag),Benzinas,Sedanas,Automatinė,,,,,44 362 km,,,,,,
8898,27 900 €,Toyota,RAV4,2021-07,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-07-29,30 400 km,,R17,,Euro 6,,
8899,27 900 €,Toyota,Camry,2019-09,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2022-09-10,123 500 km,,R18,,Euro 6,,
8900,27 900 €,Skoda,Kodiaq,2019-02,2.0 l. 140 kW (190 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,113 066 km,,R18,157.0,Euro 6,7.0,
8901,27 900 €,Mercedes-Benz,ML 350,2015-01,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,,,,,54 388 km,,,,,,
8902,27 900 €,Porsche,Cayenne,2013-08,3.0 l. 245 kW (333 Ag),Benzinas + Elektra,Visureigis,Automatinė,,,,,218 415 km,,,,,,
8903,27 900 €,BMW,X4,2018-01,2.0 l. 135 kW (184 Ag),Benzinas,Visureigis,Automatinė,,,,,123 030 km,,,,,,
8904,27 900 €,Peugeot,3008,2020-01,1.5 l. 96 kW (131 Ag),Dyzelinas,Visureigis,Automatinė,,,,,16 934 km,,,,,,
8905,27 900 €,BMW,X5,2015-01,3.0 l. 224 kW (305 Ag),Benzinas,Visureigis/SUV,Automatinė,,,,,113 364 km,,,,,,
8906,27 900 €,BMW,X5,2014-11,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,176 720 km,,,,,,
8907,27 990 €,Skoda,Superb,2019-03,2.0 l. 140 kW (190 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,114 124 km,,R18,134.0,Euro 6,7.0,
8908,27 990 €,Tesla,Model S,2014-01,266 kW (362 Ag),Elektra,Coupe,Automatinė,,,,,73 715 km,,,,,,
8909,27 990 €,Peugeot,3008,2020-12,1.5 l. 96 kW (131 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-12,49 500 km,1429 kg,,128.0,Euro 6,5.5,4.8
8910,28 000 €,Skoda,Kodiaq,2019-01,2.0 l. 140 kW (190 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-01,83 100 km,,,,,,
8911,28 400 €,Toyota,RAV4,2021-05,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-05-20,41 100 km,,R17,,Euro 6,,
8912,28 400 €,Porsche,Cayenne,2013-07,4.1 l. 281 kW (382 Ag),Dyzelinas,Visureigis,Automatinė,,,,,171 607 km,,,,,,
8913,28 400 €,Skoda,Kodiaq,2017-09,2.0 l. 110 kW (150 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,128 124 km,,,,,,
8914,28 499 €,Volkswagen,ID.3,2020-09,150 kW (204 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2023-09,,,,,,,
8915,28 500 €,Toyota,RAV4,2021-01,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-01-28,47 300 km,,R17,,Euro 6,,
8916,28 500 €,Toyota,RAV4,2021-06,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-06-29,39 000 km,,R17,,Euro 6,,
8917,28 500 €,Toyota,C-HR,2019-12,2.0 l. 112 kW (152 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-03-20,84 200 km,,R18,,Euro 6,,
8918,28 500 €,Volvo,V90 Cross Country,2017-07,2.0 l. 140 kW (190 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,137 565 km,,,138.0,,8.0,
8919,28 500 €,Skoda,Kodiaq,2019-11,2.0 l. 140 kW (190 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,128 892 km,,R19,157.0,Euro 6,7.0,
8920,28 500 €,Audi,Q3,2019-03,2.0 l. 110 kW (150 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-05,149 628 km,,R17,130.0,Euro 6,7.0,
8921,28 500 €,Nissan,Qashqai,2021-12,1.4 l. 116 kW (158 Ag),Benzinas,Visureigis/SUV,Automatinė,,,,,11 433 km,,,,,,
8922,28 500 €,BMW,650,2013-06,4.4 l. 300 kW (408 Ag),Benzinas,Coupe,Automatinė,,,,,57 070 km,,,,,,
8923,28 600 €,Toyota,RAV4,2021-06,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-06-29,32 200 km,,R17,,Euro 6,,
8924,28 700 €,Toyota,RAV4,2021-07,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-07-01,29 500 km,,R17,,Euro 6,,
8925,28 700 €,Toyota,RAV4,2019-05,2.5 l. 161 kW (219 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-06,116 000 km,,R18,102.0,Euro 6,4.7,4.7
8926,28 700 €,Volkswagen,ID.3,2020-12,150 kW (204 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,10 600 km,,,,,,
8927,28 800 €,Toyota,RAV4,2021-05,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-05-20,36 500 km,,R17,,Kitas,,
8928,28 800 €,Skoda,Superb,2021-01,1.5 l. 110 kW (150 Ag),Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,46 833 km,,,119.0,Euro 6,7.0,
8929,28 850 €,Toyota,RAV4,2021-04,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-04-30,40 600 km,,R17,,Euro 6,,
8930,28 900 €,Toyota,Prius,2021-02,1.8 l. 72 kW (98 Ag),Benzinas/Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2024-02-26,31 300 km,,R17,,Euro 6,,
8931,28 900 €,BMW,X3,2019-01,2.0 l. 185 kW (252 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-04,124 463 km,,R19,224.0,Euro 6,8.4,6.4
8932,28 900 €,Porsche,Cayenne,2015-08,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,165 000 km,,,,,,
8933,28 900 €,BMW,X1,2020-09,2.0 l. 110 kW (150 Ag),Dyzelinas,Visureigis,Automatinė,,,,,17 208 km,,,,,,
8934,28 900 €,Volkswagen,Crafter,2019-04,2.0 l. 130 kW (177 Ag),Dyzelinas,Komercinis krovininis,Automatinė,,,,,152 347 km,,,,,,
8935,28 990 €,Toyota,RAV4,2021-06,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,38 500 km,,R17,128.0,Euro 6,8.0,
8936,28 990 €,Mercedes-Benz,E 350,2017-11,3.0 l. 190 kW (258 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-11,207 300 km,1845 kg,,159.0,Euro 6,7.6,5.1
8937,28 990 €,Volkswagen,Passat,2020-11,1.5 l. 110 kW (150 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-11,60 000 km,1441 kg,,117.0,Euro 6,8.5,5.8
8938,28 990 €,Volkswagen,Passat,2020-09,1.5 l. 110 kW (150 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-09,55 100 km,1441 kg,,117.0,Euro 6,8.5,5.8
8939,29 000 €,Mercedes-Benz,E 220,2016-11,2.0 l. 143 kW (194 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-10,202 300 km,,,119.0,,,
8940,29 000 €,Toyota,Land Cruiser,2011-03,3.0 l. 140 kW (190 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-07,118 000 km,,,,,,
8941,29 000 €,BMW,850,1991-01,5.0 l. 220 kW (299 Ag),Benzinas,Coupe,Automatinė,,,,,37 961 km,,,,,,
8942,29 100 €,Toyota,RAV4,2021-04,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-04-30,33 400 km,,R17,,Euro 6,,
8943,29 300 €,SsangYong,Musso,2021-07,2.2 l. 133 kW (181 Ag),Dyzelinas,Visureigis,Automatinė,,,,,27 755 km,,,,,,
8944,29 350 €,Nissan,Juke,2023-03,1.0 l. 84 kW (114 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,,1211 kg,R19,,Euro 6,5.7,4.6
8945,29 400 €,Toyota,RAV4,2020-10,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-10-29,61 400 km,,R17,,Euro 6,,
8946,29 400 €,BMW,X6,2015-01,3.0 l. 225 kW (306 Ag),Benzinas,Visureigis,Automatinė,,,,,170 763 km,,,,,,
8947,29 450 €,Kia,Sportage,2021-11,1.6 l. 100 kW (136 Ag),Dyzelinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-11,7 820 km,1698 kg,R17,,Euro 6,,
8948,29 500 €,Nissan,X-Trail,2020-02,1.3 l. 117 kW (159 Ag),Benzinas,Visureigis,Automatinė,,,,,8 904 km,,,,,,
8949,29 500 €,BMW,530,2018-04,2.0 l. 185 kW (252 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-10,102 000 km,,R18,,,,
8950,29 500 €,Volkswagen,Arteon,2019-11,2.0 l. 140 kW (190 Ag),Dyzelinas,Sedanas,Automatinė,,,,,87 837 km,,,,,,
8951,29 500 €,Mercedes-Benz,S 560,1991-01,5.6 l. 205 kW (279 Ag),Benzinas,Sedanas,Automatinė,,,,,110 969 km,,,,,,
8952,29 500 €,BMW,520,2018-01,2.0 l.,Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,,,,,,,
8953,29 600 €,BMW,540,2017-01,3.0 l. 250 kW (340 Ag),Benzinas,Sedanas,Automatinė,,,,,44 283 km,,,,,,
8954,29 656 €,Hyundai,Kona,2019-02,28 kW (38 Ag),Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-04,,1760 kg,R17,,,,
8955,29 900 €,BMW,X5,2016-01,3.0 l. 225 kW (306 Ag),Benzinas,Visureigis,Automatinė,,,,,104 382 km,,,,,,
8956,"29 900 €
+ mokesčiai",Chevrolet,Corvette,2018-12,6.2 l. 343 kW (466 Ag),Benzinas,Coupe,Automatinė,Skendęs,Kairėje,2/3,2023-07,,,R20,,Euro 6,,
8957,29 900 €,Mercedes-Benz,E 350,2017-01,2.0 l. 155 kW (211 Ag),Benzinas + Elektra,Sedanas,Automatinė,,,,,179 997 km,,,,,,
8958,29 900 €,BMW,850,1991-01,5.0 l. 220 kW (299 Ag),Benzinas,Coupe,Mechaninė,,,,,395 725 km,,,,,,
8959,29 900 €,Skoda,Kodiaq,2018-07,2.0 l. 140 kW (190 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,104 537 km,,,,,,
8960,29 900 €,BMW,X1,2020-01,2.0 l. 170 kW (231 Ag),Benzinas,Visureigis,Automatinė,,,,,19 333 km,,,,,,
8961,29 900 €,BMW,X5,2016-01,3.0 l. 221 kW (300 Ag),Benzinas,Visureigis,Automatinė,,,,,223 042 km,,,,,,
8962,29 950 €,Volvo,XC90,2016-01,2.0 l. 165 kW (224 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-10,158 000 km,,R20,,,,
8963,29 950 €,Toyota,Yaris,2022-06,1.5 l.,Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-06,7 000 km,,,,,,
8964,29 990 €,Audi,A5 Sportback,2017-11,2.0 l. 185 kW (252 Ag),Benzinas,Coupe,Automatinė,,,,,106 642 km,,,,,,
8965,29 990 €,Toyota,Land Cruiser,2015-01,3.0 l. 140 kW (190 Ag),Dyzelinas,Visureigis,Automatinė,,,,,276 353 km,,,,,,
8966,29 990 €,Jeep,Grand Cherokee,2016-02,3.0 l. 184 kW (250 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-02,134 100 km,,,,,,
8967,29 999 €,Volkswagen,Caravelle,2016-04,2.0 l. 103 kW (140 Ag),Dyzelinas,Keleivinis mikroautobusas,Automatinė,Be defektų,Kairėje,4/5,2024-12,358 km,,R19,,,,
8968,30 000 €,Fiat,500,2021-11,87 kW (118 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,10 500 km,,R16,,Euro 6,,
8969,30 000 €,Audi,Q5,2018-01,,Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,41 200 km,,R19,,Euro 6,,
8970,"30 000 €
+ mokesčiai",Toyota,Land Cruiser,2008-07,4.5 l. 195 kW (265 Ag),Dyzelinas,Visureigis,Automatinė,Kiti smulkūs defektai,Kairėje,4/5,2024-05,520 000 km,,R18,270.0,Euro 4,12.0,9.1
8971,30 500 €,Volkswagen,Tiguan,2021-05,1.5 l. 110 kW (150 Ag),Benzinas,Visureigis/SUV,Automatinė,,,,,14 565 km,,,,,,
8972,30 500 €,Audi,S5,2018-07,3.0 l. 260 kW (354 Ag),Benzinas,Hečbekas,Automatinė,,,,,55 074 km,,,,,,
8973,30 500 €,BMW,520,2017-07,2.0 l. 140 kW (190 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-04,96 000 km,,,,,,
8974,30 700 €,Hyundai,Kona,2021-01,1.6 l. 146 kW (199 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,,,,,,,
8975,30 800 €,Volvo,S60,2020-10,2.0 l. 186 kW (253 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,13 500 km,,,,,,
8976,30 900 €,Seat,Tarraco,2021-05,1.5 l. 110 kW (150 Ag),Benzinas,Visureigis/SUV,Automatinė,,,,,33 965 km,,,,,,
8977,31 000 €,Toyota,C-HR,2019-11,2.0 l. 112 kW (152 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-03-17,27 700 km,,R18,,Euro 6,,
8978,31 000 €,Toyota,RAV4,2020-10,2.0 l. 129 kW (175 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-10-29,63 900 km,,R17,,,,
8979,31 000 €,Lexus,RX 350,2016-08,3.5 l. 217 kW (295 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-09,105 000 km,2240 kg,R20,,,14.0,10.0
8980,31 300 €,Citroen,C4 X,2023-01,1.2 l. 96 kW (131 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,,,R18,,,,
8981,31 500 €,Nissan,Qashqai,2022-03,1.3 l. 116 kW (158 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-03,16 383 km,,R18,,,,
8982,31 500 €,Mercedes-Benz,V 250,2016-03,2.1 l. 140 kW (190 Ag),Dyzelinas,Vienatūris,Automatinė,,,,,243 734 km,,,,,,
8983,31 500 €,BMW,320,2019-05,2.0 l. 135 kW (184 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-07,41 800 km,1450 kg,,126.0,Euro 6,6.8,4.8
8984,31 750 €,BMW,i3,2019-12,125 kW (170 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,25 000 km,,,,,,
8985,31 850 €,Honda,CR-V,2019-01,2.0 l. 107 kW (145 Ag),Benzinas + Elektra,Visureigis,Automatinė,,,,,81 145 km,,,,,,
8986,31 900 €,Volkswagen,Tiguan,2019-01,2.0 l. 169 kW (230 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,85 400 km,,,,,,
8987,31 900 €,Mercedes-Benz,GLC 43 AMG,2017-07,3.0 l. 270 kW (367 Ag),Benzinas,Visureigis,Automatinė,,,,,99 227 km,,,,,,
8988,31 900 €,Mercedes-Benz,E 220,2018-03,2.0 l. 143 kW (194 Ag),Dyzelinas,Coupe,Automatinė,,,,,68 998 km,,,,,,
8989,31 900 €,Porsche,Cayenne,2014-01,4.8 l. 294 kW (400 Ag),Benzinas,Visureigis,Automatinė,,,,,53 909 km,,,,,,
8990,31 900 €,BMW,i3,2019-04,135 kW (184 Ag),Elektra,Hečbekas,Automatinė,,,,,55 064 km,,,,,,
8991,31 990 €,Tesla,Model 3,2018-01,239 kW (325 Ag),Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-11,73 700 km,,,,,,
8992,32 500 €,Volvo,V60 Cross Country,2019-06,2.0 l. 140 kW (190 Ag),Dyzelinas,Universalas,Automatinė,,,,,49 056 km,,,,,,
8993,32 548 €,Mercedes-Benz,Vito,2016-06,2.2 l. 100 kW (136 Ag),Dyzelinas,Vienatūris,Automatinė,,,,,56 790 km,,,,,,
8994,32 900 €,Toyota,C-HR,2020-10,2.0 l. 112 kW (152 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-03-17,18 100 km,,R18,,Euro 6,,
8995,32 900 €,BMW,750,2015-08,4.4 l. 330 kW (449 Ag),Benzinas,Sedanas,Automatinė,,,,,138 321 km,,,,,,
8996,32 900 €,Jaguar,F-Pace,2018-03,2.0 l. 177 kW (241 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,92 038 km,,,,,,
8997,32 900 €,Bentley,Arnage,2001-01,6.8 l. 336 kW (457 Ag),Benzinas,Sedanas,Automatinė,,,,,127 938 km,,,,,,
8998,32 900 €,Audi,S6,2016-01,4.0 l. 331 kW (450 Ag),Benzinas,Sedanas,Automatinė,,,,,133 393 km,,,,,,
8999,32 900 €,Mercedes-Benz,V 220,2016-12,2.1 l. 120 kW (163 Ag),Dyzelinas,Keleivinis mikroautobusas,Automatinė,,,,,139 457 km,,,,,,
9000,32 900 €,BMW,530,2019-01,3.0 l. 195 kW (265 Ag),Dyzelinas,Sedanas,Automatinė,,,,,110 528 km,,,,,,
9001,32 900 €,Land Rover,Discovery,2018-03,2.0 l. 177 kW (241 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,163 459 km,,,,,,
9002,32 900 €,Mercedes-Benz,C 300,2019-11,2.0 l. 143 kW (194 Ag),Dyzelinas + Elektra,Universalas,Automatinė,,,,,90 523 km,,,,,,
9003,32 900 €,Toyota,RAV 4,2020-10,2.5 l. 131 kW (178 Ag),Benzinas + Elektra,Visureigis/SUV,Automatinė,,,,,24 212 km,,,,,,
9004,32 900 €,Volkswagen,ID.3,2021-04,150 kW (204 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2024-04,39 700 km,,,,,,
9005,32 900 €,Tesla,Model 3,2018-10,324 kW (441 Ag),Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,110 300 km,,,,,,
9006,32 950 €,Citroen,Jumper,2021-04,2.2 l. 103 kW (140 Ag),Dyzelinas,Kitas,Mechaninė,Be defektų,Kairėje,4/5,2023-04,6 950 km,2030 kg,,,Euro 6,,
9007,33 000 €,Citroen,C5 X,2022-01,1.2 l. 96 kW (131 Ag),Benzinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,,,R19,,,,
9008,33 000 €,Opel,Ampera,2019-11,150 kW (204 Ag),Elektra,Hečbekas,Automatinė,,,,,38 106 km,,,,,,
9009,33 000 €,Land Rover,Range Rover Sport,2016-05,3.0 l. 190 kW (258 Ag),Dyzelinas,Visureigis/SUV,Automatinė,,,,,230 630 km,,,,,,
9010,33 000 €,Tesla,Model 3,2019-01,,Elektra,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,62 000 km,,,,,,
9011,33 250 €,Citroen,C5 Aircross,2022-07,1.2 l. 96 kW (131 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-07,6 940 km,1420 kg,R19,,Euro 6,7.9,6.3
9012,33 400 €,Toyota,RAV4,2019-05,2.5 l. 131 kW (178 Ag),Benzinas/Elektra,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-09-14,75 800 km,1665 kg,R17,,Euro 6,,
9013,33 500 €,Audi,A5,2018-06,2.0 l. 185 kW (252 Ag),Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,109 297 km,,R18,150.0,Euro 6,9.0,
9014,33 500 €,Mercedes-Benz,Sprinter,2020-09,2.1 l. 120 kW (163 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,,,,,112 745 km,,,,,,
9015,33 500 €,Audi,S5,2018-01,3.0 l. 260 kW (354 Ag),Benzinas,Coupe,Automatinė,,,,,60 419 km,,,,,,
9016,33 500 €,BMW,530,2018-06,3.0 l. 195 kW (265 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2022-04,196 000 km,1695 kg,,132.0,Euro 6,5.8,4.6
9017,33 500 €,Tesla,Model S,2016-01,235 kW (320 Ag),Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2023-06,103 100 km,,,,,,
9018,33 525 €,Audi,RS7,2022-01,4.0 l.,Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,7 272 km,,,,,,
